,year,tick,market price,market price eff,demand,day,ticks
87,2059,14688,36.29431489,36.54431489,34.93723579,88,18702
88,2059,14689,38.58639822,38.83639822,35.19893127,89,18703
89,2059,14690,36.69181489,36.94181489,33.79166583,90,18704
90,2059,14691,35.66598155,35.91598155,33.78270673,91,18705
91,2059,14692,34.65348155,34.90348155,34.00506285,92,18706
92,2059,14693,42.62973155,42.87973155,35.27395151,93,18707
93,2059,14694,43.62389822,43.87389822,34.44604357,94,18708
94,2059,14695,36.99973155,37.24973155,34.56876907,95,18709
95,2059,14696,35.55306489,35.80306489,33.76604217,96,18710
96,2059,14697,39.19431489,39.44431489,33.73913569,97,18711
97,2059,14698,39.57098155,39.82098155,33.92673198,98,18712
98,2059,14699,32.93806489,33.18806489,35.50920303,99,18713
99,2059,14700,32.36598155,32.61598155,36.33137706,100,18714
100,2059,14701,38.60139822,38.85139822,35.92781675,101,18715
101,2059,14702,32.39389822,32.64389822,35.80256413,102,18716
102,2059,14703,34.83889822,35.08889822,34.04431629,103,18717
103,2059,14704,35.46973155,35.71973155,35.23511079,104,18718
104,2059,14705,18.39806489,18.64806489,34.46544864,105,18719
105,2059,14706,24.63098155,24.88098155,34.93548825,106,18720
106,2059,14707,30.38223155,30.63223155,34.23541327,107,18721
107,2059,14708,39.37848155,39.62848155,34.08798882,108,18722
108,2059,14709,42.13931489,42.38931489,34.83951442,109,18723
109,2059,14710,42.11264822,42.36264822,33.8933981,110,18724
110,2059,14711,31.54681489,31.79681489,35.0388618,111,18725
111,2059,14712,17.64889822,17.89889822,35.99061814,112,18726
112,2059,14713,17.04473155,17.29473155,34.10745463,113,18727
113,2059,14714,36.35598155,36.60598155,35.07212573,114,18728
114,2059,14715,41.09389822,41.34389822,34.18385141,115,18729
115,2059,14716,45.01931489,45.26931489,32.91960332,116,18730
116,2059,14717,41.79306489,42.04306489,33.5923791,117,18731
117,2059,14718,42.00514822,42.25514822,34.71430082,118,18732
118,2059,14719,35.09514822,35.34514822,34.8425931,119,18733
119,2059,14720,-4.042768447,-3.792768447,34.38837613,120,18734
120,2059,14721,-17.54568511,-17.29568511,33.0932332,121,18735
121,2059,14722,34.54139822,34.79139822,35.33293806,122,18736
122,2059,14723,39.46514822,39.71514822,34.73878559,123,18737
123,2059,14724,37.91223155,38.16223155,35.64266445,124,18738
124,2059,14725,43.42389822,43.67389822,34.94623379,125,18739
125,2059,14726,37.45431489,37.70431489,33.37017167,126,18740
126,2059,14727,33.05264822,33.30264822,33.74729084,127,18741
127,2059,14728,38.69306489,38.94306489,34.62643386,128,18742
128,2059,14729,44.84889822,45.09889822,34.48843037,129,18743
129,2059,14730,43.83556489,44.08556489,34.74569603,130,18744
130,2059,14731,38.75473155,39.00473155,34.43927721,131,18745
131,2059,14732,40.82556489,41.07556489,36.61107192,132,18746
132,2059,14733,36.93348155,37.18348155,34.63049902,133,18747
133,2059,14734,33.18181489,33.43181489,35.03866977,134,18748
134,2059,14735,41.44098155,41.69098155,33.24010527,135,18749
135,2059,14736,39.27806489,39.52806489,34.79628335,136,18750
136,2059,14737,37.40973155,37.65973155,34.28867287,137,18751
137,2059,14738,37.94431489,38.19431489,34.83040966,138,18752
138,2059,14739,39.26014822,39.51014822,34.24082076,139,18753
139,2059,14740,31.49264822,31.74264822,35.43631676,140,18754
140,2059,14741,24.07431489,24.32431489,36.14534713,141,18755
141,2059,14742,41.19389822,41.44389822,34.31806511,142,18756
142,2059,14743,38.30306489,38.55306489,34.88094031,143,18757
143,2059,14744,37.52139822,37.77139822,34.43290718,144,18758
144,2059,14745,32.71723155,32.96723155,33.75839615,145,18759
145,2059,14746,37.88681489,38.13681489,34.34822645,146,18760
146,2059,14747,31.42681489,31.67681489,36.68462437,147,18761
147,2059,14748,25.75098155,26.00098155,33.41328666,148,18762
148,2059,14749,42.23181489,42.48181489,35.22625084,149,18763
149,2059,14750,41.57973155,41.82973155,34.52676572,150,18764
150,2059,14751,38.07681489,38.32681489,34.65152798,151,18765
151,2059,14752,41.29889822,41.54889822,34.64059027,152,18766
152,2059,14753,41.47473155,41.72473155,34.36173181,153,18767
153,2059,14754,35.54014822,35.79014822,36.00638292,154,18768
154,2059,14755,27.76181489,28.01181489,36.9581761,155,18769
155,2059,14756,32.80223155,33.05223155,34.82178996,156,18770
156,2059,14757,26.00764822,26.25764822,33.55658007,157,18771
157,2059,14758,18.49723155,18.74723155,34.4120731,158,18772
158,2059,14759,34.41723155,34.66723155,35.25825934,159,18773
159,2059,14760,38.69014822,38.94014822,34.04265005,160,18774
160,2059,14761,35.84056489,36.09056489,33.84659703,161,18775
161,2059,14762,25.78556489,26.03556489,34.61152178,162,18776
162,2059,14763,29.85973155,30.10973155,34.31437113,163,18777
163,2059,14764,37.96681489,38.21681489,35.81158955,164,18778
164,2059,14765,42.49264822,42.74264822,35.19413809,165,18779
165,2059,14766,37.04806489,37.29806489,33.65024312,166,18780
166,2059,14767,24.87514822,25.12514822,34.39033544,167,18781
167,2059,14768,30.19014822,30.44014822,35.90195747,168,18782
168,2059,14769,33.70514822,33.95514822,34.95059516,169,18783
169,2059,14770,43.05598155,43.30598155,37.13300683,170,18784
170,2059,14771,40.58431489,40.83431489,36.29470293,171,18785
171,2059,14772,44.73389822,44.98389822,36.62366942,172,18786
172,2059,14773,40.17014822,40.42014822,35.84796582,173,18787
173,2059,14774,35.15931489,35.40931489,35.05171424,174,18788
174,2059,14775,27.13973155,27.38973155,35.77857477,175,18789
175,2059,14776,23.88514822,24.13514822,36.1773174,176,18790
176,2059,14777,37.98264822,38.23264822,36.48680046,177,18791
177,2059,14778,43.79389822,44.04389822,35.85878556,178,18792
178,2059,14779,40.47556489,40.72556489,33.73085689,179,18793
179,2059,14780,42.98848155,43.23848155,34.28157215,180,18794
180,2059,14781,37.14889822,37.39889822,35.9279965,181,18795
181,2059,14782,33.16139822,33.41139822,34.59644725,182,18796
182,2059,14783,29.28681489,29.53681489,34.50807547,183,18797
183,2059,14784,37.57931489,37.82931489,36.23658165,184,18798
184,2059,14785,40.18556489,40.43556489,35.13393689,185,18799
185,2059,14786,43.79556489,44.04556489,35.23016666,186,18800
186,2059,14787,44.44639822,44.69639822,35.12904021,187,18801
187,2059,14788,42.48473155,42.73473155,34.74423371,188,18802
188,2059,14789,39.24098155,39.49098155,37.55995245,189,18803
189,2059,14790,38.19639822,38.44639822,36.33489233,190,18804
190,2059,14791,45.01889822,45.26889822,36.16488443,191,18805
191,2059,14792,41.67348155,41.92348155,35.01868147,192,18806
192,2059,14793,39.42181489,39.67181489,32.55139483,193,18807
193,2059,14794,39.25806489,39.50806489,36.4976219,194,18808
194,2059,14795,41.86223155,42.11223155,35.38829467,195,18809
195,2059,14796,37.54181489,37.79181489,35.58504568,196,18810
196,2059,14797,35.33098155,35.58098155,34.35269084,197,18811
197,2059,14798,42.58473155,42.83473155,34.67969123,198,18812
198,2059,14799,42.58264822,42.83264822,36.29575123,199,18813
199,2059,14800,40.93639822,41.18639822,33.99353632,200,18814
200,2059,14801,42.23723155,42.48723155,34.51600934,201,18815
201,2059,14802,41.07306489,41.32306489,34.11723656,202,18816
202,2059,14803,38.39723155,38.64723155,35.96305367,203,18817
203,2059,14804,34.08681489,34.33681489,35.68085769,204,18818
204,2059,14805,44.01889822,44.26889822,34.4168887,205,18819
205,2059,14806,38.96598155,39.21598155,35.10840468,206,18820
206,2059,14807,37.96306489,38.21306489,35.07684776,207,18821
207,2059,14808,38.99639822,39.24639822,34.14226049,208,18822
208,2059,14809,36.14848155,36.39848155,34.15574438,209,18823
209,2059,14810,25.44098155,25.69098155,37.19188519,210,18824
210,2059,14811,10.40264822,10.65264822,34.51167774,211,18825
211,2059,14812,37.19306489,37.44306489,36.06350411,212,18826
212,2059,14813,39.65598155,39.90598155,35.35436982,213,18827
213,2059,14814,38.11098155,38.36098155,35.73898703,214,18828
214,2059,14815,32.99181489,33.24181489,35.04949086,215,18829
215,2059,14816,29.59056489,29.84056489,32.89906979,216,18830
216,2059,14817,33.06723155,33.31723155,35.11345922,217,18831
217,2059,14818,24.79973155,25.04973155,35.4492411,218,18832
218,2059,14819,38.18056489,38.43056489,34.88498298,219,18833
219,2059,14820,36.20556489,36.45556489,35.13828468,220,18834
220,2059,14821,35.51931489,35.76931489,34.96528789,221,18835
221,2059,14822,40.51139822,40.76139822,36.17865795,222,18836
222,2059,14823,42.63306489,42.88306489,35.62370917,223,18837
223,2059,14824,26.30556489,26.55556489,35.3279239,224,18838
224,2059,14825,25.72431489,25.97431489,34.72628777,225,18839
225,2059,14826,37.92306489,38.17306489,36.74012547,226,18840
226,2059,14827,31.88056489,32.13056489,34.56325593,227,18841
227,2059,14828,40.96431489,41.21431489,34.70602863,228,18842
228,2059,14829,38.49306489,38.74306489,35.28494257,229,18843
229,2059,14830,38.43389822,38.68389822,34.48848263,230,18844
230,2059,14831,19.29014822,19.54014822,35.48175968,231,18845
231,2059,14832,14.10806489,14.35806489,34.30841056,232,18846
232,2059,14833,34.88848155,35.13848155,36.65300511,233,18847
233,2059,14834,42.18598155,42.43598155,36.38541039,234,18848
234,2059,14835,41.56889822,41.81889822,33.45288932,235,18849
235,2059,14836,40.83306489,41.08306489,35.53025991,236,18850
236,2059,14837,42.94598155,43.19598155,35.6636648,237,18851
237,2059,14838,39.37764822,39.62764822,35.31079235,238,18852
238,2059,14839,35.43056489,35.68056489,34.50321642,239,18853
239,2059,14840,43.59473155,43.84473155,35.49069811,240,18854
240,2059,14841,42.75014822,43.00014822,34.93440273,241,18855
241,2059,14842,41.14806489,41.39806489,35.06624014,242,18856
242,2059,14843,43.58848155,43.83848155,33.84018135,243,18857
243,2059,14844,43.80348155,44.05348155,36.17594149,244,18858
244,2059,14845,38.99639822,39.24639822,34.71331812,245,18859
245,2059,14846,35.79223155,36.04223155,35.46978126,246,18860
246,2059,14847,41.62889822,41.87889822,34.07407828,247,18861
247,2059,14848,42.60348155,42.85348155,36.06650768,248,18862
248,2059,14849,36.58264822,36.83264822,35.30150733,249,18863
249,2059,14850,38.79389822,39.04389822,35.25262181,250,18864
250,2059,14851,32.20181489,32.45181489,36.33391027,251,18865
251,2059,14852,37.32556489,37.57556489,35.59860514,252,18866
252,2059,14853,26.73223155,26.98223155,33.48479206,253,18867
253,2059,14854,26.94181489,27.19181489,35.19775496,254,18868
254,2059,14855,34.81931489,35.06931489,34.58167845,255,18869
255,2059,14856,17.39431489,17.64431489,34.17360211,256,18870
256,2059,14857,29.05098155,29.30098155,35.69164774,257,18871
257,2059,14858,40.62681489,40.87681489,35.48622636,258,18872
258,2059,14859,42.00014822,42.25014822,34.88396545,259,18873
259,2059,14860,38.45014822,38.70014822,35.3609519,260,18874
260,2059,14861,47.12889822,47.37889822,36.22342402,261,18875
261,2059,14862,46.24598155,46.49598155,33.8816015,262,18876
262,2059,14863,44.30098155,44.55098155,34.54682599,263,18877
263,2059,14864,44.28473155,44.53473155,33.82795938,264,18878
264,2059,14865,45.21556489,45.46556489,34.53983965,265,18879
265,2059,14866,41.16264822,41.41264822,34.91878707,266,18880
266,2059,14867,40.03973155,40.28973155,36.9136994,267,18881
267,2059,14868,47.50514822,47.75514822,34.46427057,268,18882
268,2059,14869,45.40389822,45.65389822,33.14280327,269,18883
269,2059,14870,45.86848155,46.11848155,34.79083685,270,18884
270,2059,14871,45.41556489,45.66556489,35.62421889,271,18885
271,2059,14872,44.34764822,44.59764822,35.62190181,272,18886
272,2059,14873,40.21014822,40.46014822,34.56495874,273,18887
273,2059,14874,35.08556489,35.33556489,35.21707269,274,18888
274,2059,14875,23.12264822,23.37264822,34.6982918,275,18889
275,2059,14876,29.72681489,29.97681489,34.63070085,276,18890
276,2059,14877,33.06806489,33.31806489,36.04059016,277,18891
277,2059,14878,22.93681489,23.18681489,35.00257939,278,18892
278,2059,14879,32.83223155,33.08223155,34.15992227,279,18893
279,2059,14880,11.97264822,12.22264822,34.96530621,280,18894
280,2059,14881,29.86764822,30.11764822,34.78455511,281,18895
281,2059,14882,47.35223155,47.60223155,34.65976157,282,18896
282,2059,14883,42.02223155,42.27223155,34.16490373,283,18897
283,2059,14884,38.93389822,39.18389822,35.0613059,284,18898
284,2059,14885,31.13889822,31.38889822,34.16325469,285,18899
285,2059,14886,44.48848155,44.73848155,33.61308089,286,18900
286,2059,14887,36.80181489,37.05181489,34.99389818,287,18901
287,2059,14888,35.31889822,35.56889822,33.95318561,288,18902
288,2059,14889,43.84014822,44.09014822,35.76082059,289,18903
289,2059,14890,42.75806489,43.00806489,35.76582245,290,18904
290,2059,14891,57.63848155,57.88848155,34.87701176,291,18905
291,2059,14892,51.19598155,51.44598155,35.16553583,292,18906
292,2059,14893,43.02723155,43.27723155,33.06901599,293,18907
293,2059,14894,38.61931489,38.86931489,35.05048786,294,18908
294,2059,14895,27.29181489,27.54181489,35.24577525,295,18909
295,2059,14896,46.58639822,46.83639822,32.51876126,296,18910
296,2059,14897,42.50431489,42.75431489,34.32205821,297,18911
297,2059,14898,39.47806489,39.72806489,35.25974725,298,18912
298,2059,14899,45.09306489,45.34306489,34.42759767,299,18913
299,2059,14900,35.22473155,35.47473155,35.83335606,300,18914
300,2059,14901,-8.259851781,-8.009851781,34.32530352,301,18915
301,2059,14902,-45.91193511,-45.66193511,33.95793614,302,18916
302,2059,14903,36.98389822,37.23389822,35.67272301,303,18917
303,2059,14904,42.00306489,42.25306489,34.58727403,304,18918
304,2059,14905,35.94098155,36.19098155,34.14520159,305,18919
305,2059,14906,39.11598155,39.36598155,35.86438674,306,18920
306,2059,14907,55.47848155,55.72848155,34.94762714,307,18921
307,2059,14908,39.57473155,39.82473155,34.07103348,308,18922
308,2059,14909,35.44848155,35.69848155,36.22694643,309,18923
309,2059,14910,56.05848155,56.30848155,35.36046532,310,18924
310,2059,14911,57.58348155,57.83348155,34.48204168,311,18925
311,2059,14912,72.29139822,72.54139822,34.6667777,312,18926
312,2059,14913,56.56723155,56.81723155,34.73823125,313,18927
313,2059,14914,36.55681489,36.80681489,34.44751494,314,18928
314,2059,14915,28.27931489,28.52931489,34.35631765,315,18929
315,2059,14916,38.28931489,38.53931489,33.91552057,316,18930
316,2059,14917,50.77681489,51.02681489,35.59828058,317,18931
317,2059,14918,45.21723155,45.46723155,36.16176922,318,18932
318,2059,14919,69.71431489,69.96431489,34.75718366,319,18933
319,2059,14920,52.58848155,52.83848155,34.64498215,320,18934
320,2059,14921,47.93639822,48.18639822,34.48675405,321,18935
321,2059,14922,24.80056489,25.05056489,35.71291329,322,18936
322,2059,14923,14.46181489,14.71181489,35.76291632,323,18937
323,2059,14924,43.52264822,43.77264822,33.88288444,324,18938
324,2059,14925,54.34014822,54.59014822,34.89418608,325,18939
325,2059,14926,36.75723155,37.00723155,33.98783845,326,18940
326,2059,14927,28.40431489,28.65431489,35.0697619,327,18941
327,2059,14928,47.76848155,48.01848155,34.92555353,328,18942
328,2059,14929,45.07014822,45.32014822,34.51652221,329,18943
329,2059,14930,23.85181489,24.10181489,34.14242942,330,18944
330,2059,14931,34.24973155,34.49973155,34.59335322,331,18945
331,2059,14932,42.45723155,42.70723155,35.71910521,332,18946
332,2059,14933,76.54348155,76.79348155,33.99177335,333,18947
333,2059,14934,72.60764822,72.85764822,33.78986709,334,18948
334,2059,14935,66.06723155,66.31723155,34.27461396,335,18949
335,2059,14936,45.31598155,45.56598155,35.27354394,336,18950
336,2059,14937,38.34723155,38.59723155,35.35561748,337,18951
337,2059,14938,39.92139822,40.17139822,35.96407228,338,18952
338,2059,14939,40.95223155,41.20223155,36.13139981,339,18953
339,2059,14940,36.29348155,36.54348155,35.3836881,340,18954
340,2059,14941,39.18514822,39.43514822,34.31456511,341,18955
341,2059,14942,35.69764822,35.94764822,34.30662333,342,18956
342,2059,14943,20.77556489,21.02556489,35.8057068,343,18957
343,2059,14944,22.52556489,22.77556489,34.6552732,344,18958
344,2059,14945,46.70848155,46.95848155,34.22417073,345,18959
345,2059,14946,39.39014822,39.64014822,34.47821012,346,18960
346,2059,14947,31.91681489,32.16681489,33.54282125,347,18961
347,2059,14948,36.05014822,36.30014822,34.21474592,348,18962
348,2059,14949,51.30056489,51.55056489,35.52382422,349,18963
349,2059,14950,42.48598155,42.73598155,37.03759265,350,18964
350,2059,14951,40.37556489,40.62556489,34.70060514,351,18965
351,2059,14952,60.46014822,60.71014822,33.64933517,352,18966
352,2059,14953,65.71306489,65.96306489,34.2113624,353,18967
353,2059,14954,66.87223155,67.12223155,34.7517236,354,18968
354,2059,14955,48.08348155,48.33348155,33.23467933,355,18969
355,2059,14956,44.52931489,44.77931489,35.4601615,356,18970
356,2059,14957,16.29556489,16.54556489,34.68093563,357,18971
357,2059,14958,-6.740685114,-6.490685114,35.04803297,358,18972
358,2059,14959,11.83848155,12.08848155,36.08195413,359,18973
359,2059,14960,0.449731553,0.699731553,35.63109208,360,18974
360,2059,14961,40.20931489,40.45931489,35.18690697,361,18975
361,2059,14962,37.52681489,37.77681489,34.82844034,362,18976
362,2059,14963,25.91014822,26.16014822,33.86891015,363,18977
363,2059,14964,17.93264822,18.18264822,35.63718386,364,18978
364,2059,14965,7.644314886,7.894314886,34.34868065,365,18979
0,2060,14966,34.53903184,34.78903184,33.70053582,1,18980
1,2060,14967,51.40611518,51.65611518,34.01447678,2,18981
2,2060,14968,43.79403184,44.04403184,36.22425042,3,18982
3,2060,14969,32.21486518,32.46486518,35.20165973,4,18983
4,2060,14970,55.12111518,55.37111518,35.16416935,5,18984
5,2060,14971,54.71444851,54.96444851,34.03057492,6,18985
