,year,tick,market price,market price eff,demand,day
116,2055.0,13257.0,41.31919705180333,41.56919705180333,33.5923791041667,117.0
117,2055.0,13258.0,41.53128038513663,41.78128038513663,34.71430082,118.0
118,2055.0,13259.0,34.62128038513663,34.87128038513663,34.8425931025,119.0
119,2055.0,13260.0,-4.5166362815300936,-4.2666362815300936,34.3883761295833,120.0
120,2055.0,13261.0,-18.01955294819667,-17.76955294819667,33.0932332029167,121.0
121,2055.0,13262.0,34.06753038513663,34.31753038513663,35.3329380583333,122.0
122,2055.0,13263.0,38.991280385136626,39.241280385136626,34.73878559375,123.0
123,2055.0,13264.0,37.43836371847003,37.68836371847003,35.64266445,124.0
124,2055.0,13265.0,42.95003038513663,43.20003038513663,34.9462337858333,125.0
125,2055.0,13266.0,36.98044705180333,37.23044705180333,33.3701716725,126.0
126,2055.0,13267.0,32.578780385136625,32.828780385136625,33.7472908395833,127.0
127,2055.0,13268.0,38.21919705180333,38.46919705180333,34.6264338591667,128.0
128,2055.0,13269.0,44.37503038513663,44.62503038513663,34.4884303670833,129.0
129,2055.0,13270.0,43.36169705180333,43.61169705180333,34.74569602875,130.0
130,2055.0,13271.0,38.28086371847003,38.53086371847003,34.4392772066667,131.0
131,2055.0,13272.0,40.35169705180333,40.60169705180333,36.6110719170833,132.0
132,2055.0,13273.0,36.45961371847003,36.70961371847003,34.6304990191667,133.0
133,2055.0,13274.0,32.70794705180333,32.95794705180333,35.0386697666667,134.0
134,2055.0,13275.0,40.96711371847003,41.21711371847003,33.2401052658333,135.0
135,2055.0,13276.0,38.80419705180333,39.05419705180333,34.7962833545833,136.0
136,2055.0,13277.0,36.93586371847003,37.18586371847003,34.2886728691667,137.0
137,2055.0,13278.0,37.47044705180333,37.72044705180333,34.8304096641667,138.0
138,2055.0,13279.0,38.78628038513663,39.03628038513663,34.2408207608333,139.0
139,2055.0,13280.0,31.01878038513663,31.26878038513663,35.4363167595833,140.0
140,2055.0,13281.0,23.60044705180333,23.85044705180333,36.1453471308333,141.0
141,2055.0,13282.0,40.72003038513663,40.97003038513663,34.3180651058333,142.0
142,2055.0,13283.0,37.82919705180333,38.07919705180333,34.8809403091667,143.0
143,2055.0,13284.0,37.04753038513663,37.29753038513663,34.432907175,144.0
144,2055.0,13285.0,32.24336371847003,32.49336371847003,33.758396145,145.0
145,2055.0,13286.0,37.41294705180333,37.66294705180333,34.3482264525,146.0
146,2055.0,13287.0,30.95294705180333,31.20294705180333,36.68462437375,147.0
147,2055.0,13288.0,25.27711371847003,25.52711371847003,33.4132866566667,148.0
148,2055.0,13289.0,41.75794705180333,42.00794705180333,35.2262508429167,149.0
149,2055.0,13290.0,41.10586371847003,41.35586371847003,34.5267657154167,150.0
150,2055.0,13291.0,37.602947051803326,37.852947051803326,34.6515279758333,151.0
151,2055.0,13292.0,40.82503038513663,41.07503038513663,34.6405902670833,152.0
152,2055.0,13293.0,41.00086371847003,41.25086371847003,34.3617318083333,153.0
153,2055.0,13294.0,35.06628038513663,35.31628038513663,36.0063829233333,154.0
154,2055.0,13295.0,27.28794705180333,27.53794705180333,36.9581761020833,155.0
155,2055.0,13296.0,32.32836371847003,32.57836371847003,34.8217899566667,156.0
156,2055.0,13297.0,25.53378038513663,25.78378038513663,33.5565800716667,157.0
157,2055.0,13298.0,18.023363718469977,18.27336371846998,34.41207309625,158.0
158,2055.0,13299.0,33.943363718470025,34.193363718470025,35.2582593445833,159.0
159,2055.0,13300.0,38.21628038513663,38.46628038513663,34.0426500525,160.0
160,2055.0,13301.0,35.36669705180333,35.61669705180333,33.8465970275,161.0
161,2055.0,13302.0,25.31169705180333,25.56169705180333,34.6115217754167,162.0
162,2055.0,13303.0,29.38586371847003,29.63586371847003,34.3143711295833,163.0
163,2055.0,13304.0,37.49294705180333,37.74294705180333,35.8115895508333,164.0
164,2055.0,13305.0,42.01878038513663,42.26878038513663,35.1941380879167,165.0
165,2055.0,13306.0,36.57419705180333,36.82419705180333,33.65024311875,166.0
166,2055.0,13307.0,24.40128038513663,24.65128038513663,34.3903354433333,167.0
167,2055.0,13308.0,29.71628038513663,29.96628038513663,35.901957465,168.0
168,2055.0,13309.0,33.23128038513663,33.48128038513663,34.9505951570833,169.0
169,2055.0,13310.0,42.58211371847003,42.83211371847003,37.1330068304167,170.0
170,2055.0,13311.0,40.11044705180333,40.36044705180333,36.2947029320833,171.0
171,2055.0,13312.0,44.26003038513663,44.51003038513663,36.62366941875,172.0
172,2055.0,13313.0,39.69628038513663,39.94628038513663,35.8479658154167,173.0
173,2055.0,13314.0,34.68544705180333,34.93544705180333,35.0517142425,174.0
174,2055.0,13315.0,26.66586371847003,26.91586371847003,35.7785747691666,175.0
175,2055.0,13316.0,23.41128038513663,23.66128038513663,36.1773174004167,176.0
176,2055.0,13317.0,37.50878038513663,37.75878038513663,36.4868004608333,177.0
177,2055.0,13318.0,43.32003038513663,43.57003038513663,35.85878555625,178.0
178,2055.0,13319.0,40.00169705180333,40.25169705180333,33.7308568916667,179.0
179,2055.0,13320.0,42.51461371847003,42.76461371847003,34.2815721508333,180.0
180,2055.0,13321.0,36.67503038513663,36.92503038513663,35.927996505,181.0
181,2055.0,13322.0,32.687530385136625,32.937530385136625,34.5964472520833,182.0
182,2055.0,13323.0,28.81294705180333,29.06294705180333,34.5080754654167,183.0
183,2055.0,13324.0,37.10544705180333,37.35544705180333,36.2365816466667,184.0
184,2055.0,13325.0,39.71169705180333,39.96169705180333,35.1339368883333,185.0
185,2055.0,13326.0,43.321697051803326,43.571697051803326,35.2301666575,186.0
186,2055.0,13327.0,43.97253038513663,44.22253038513663,35.1290402104167,187.0
187,2055.0,13328.0,42.01086371847003,42.26086371847003,34.74423370875,188.0
188,2055.0,13329.0,38.76711371847003,39.01711371847003,37.5599524479167,189.0
189,2055.0,13330.0,37.72253038513663,37.97253038513663,36.3348923329167,190.0
190,2055.0,13331.0,44.54503038513663,44.79503038513663,36.16488442875,191.0
191,2055.0,13332.0,41.19961371847003,41.44961371847003,35.018681465,192.0
192,2055.0,13333.0,38.94794705180333,39.19794705180333,32.5513948254167,193.0
193,2055.0,13334.0,38.78419705180333,39.03419705180333,36.4976218995833,194.0
194,2055.0,13335.0,41.38836371847003,41.63836371847003,35.38829467,195.0
195,2055.0,13336.0,37.06794705180333,37.31794705180333,35.5850456783333,196.0
196,2055.0,13337.0,34.857113718470025,35.107113718470025,34.3526908445833,197.0
197,2055.0,13338.0,42.11086371847003,42.36086371847003,34.67969122625,198.0
198,2055.0,13339.0,42.10878038513663,42.35878038513663,36.2957512325,199.0
199,2055.0,13340.0,40.46253038513663,40.71253038513663,33.9935363154167,200.0
200,2055.0,13341.0,41.76336371847003,42.01336371847003,34.5160093391667,201.0
201,2055.0,13342.0,40.59919705180333,40.84919705180333,34.1172365633333,202.0
202,2055.0,13343.0,37.92336371847003,38.17336371847003,35.9630536733333,203.0
203,2055.0,13344.0,33.61294705180333,33.86294705180333,35.68085768625,204.0
204,2055.0,13345.0,43.54503038513663,43.79503038513663,34.4168887004167,205.0
205,2055.0,13346.0,38.49211371847003,38.74211371847003,35.1084046804167,206.0
206,2055.0,13347.0,37.48919705180333,37.73919705180333,35.07684776375,207.0
207,2055.0,13348.0,38.522530385136626,38.772530385136626,34.1422604916667,208.0
208,2055.0,13349.0,35.67461371847003,35.92461371847003,34.1557443833333,209.0
209,2055.0,13350.0,24.96711371847003,25.21711371847003,37.19188518625,210.0
210,2055.0,13351.0,9.928780385136577,10.178780385136577,34.5116777429167,211.0
211,2055.0,13352.0,36.71919705180333,36.96919705180333,36.0635041141667,212.0
212,2055.0,13353.0,39.18211371847003,39.43211371847003,35.354369825,213.0
213,2055.0,13354.0,37.63711371847003,37.88711371847003,35.7389870295833,214.0
214,2055.0,13355.0,32.517947051803326,32.767947051803326,35.04949086,215.0
215,2055.0,13356.0,29.116697051803328,29.366697051803328,32.8990697870833,216.0
216,2055.0,13357.0,32.59336371847003,32.84336371847003,35.1134592245833,217.0
217,2055.0,13358.0,24.32586371847003,24.57586371847003,35.4492411,218.0
218,2055.0,13359.0,37.70669705180333,37.95669705180333,34.8849829783333,219.0
219,2055.0,13360.0,35.73169705180333,35.98169705180333,35.1382846825,220.0
220,2055.0,13361.0,35.04544705180333,35.29544705180333,34.965287895,221.0
221,2055.0,13362.0,40.03753038513663,40.28753038513663,36.1786579541667,222.0
222,2055.0,13363.0,42.15919705180333,42.40919705180333,35.6237091741667,223.0
223,2055.0,13364.0,25.83169705180333,26.08169705180333,35.3279239016667,224.0
224,2055.0,13365.0,25.25044705180333,25.50044705180333,34.7262877658333,225.0
225,2055.0,13366.0,37.44919705180333,37.69919705180333,36.7401254725,226.0
226,2055.0,13367.0,31.40669705180333,31.65669705180333,34.56325592625,227.0
227,2055.0,13368.0,40.49044705180333,40.74044705180333,34.7060286258333,228.0
228,2055.0,13369.0,38.01919705180333,38.26919705180333,35.2849425725,229.0
229,2055.0,13370.0,37.960030385136626,38.210030385136626,34.4884826316667,230.0
230,2055.0,13371.0,18.816280385136587,19.06628038513659,35.4817596766667,231.0
231,2055.0,13372.0,13.634197051803246,13.884197051803246,34.30841056125,232.0
232,2055.0,13373.0,34.41461371847003,34.66461371847003,36.6530051125,233.0
233,2055.0,13374.0,41.71211371847003,41.96211371847003,36.3854103879167,234.0
234,2055.0,13375.0,41.09503038513663,41.34503038513663,33.4528893191667,235.0
235,2055.0,13376.0,40.35919705180333,40.60919705180333,35.5302599070833,236.0
236,2055.0,13377.0,42.47211371847003,42.72211371847003,35.6636648033333,237.0
237,2055.0,13378.0,38.90378038513663,39.15378038513663,35.3107923520833,238.0
238,2055.0,13379.0,34.95669705180333,35.20669705180333,34.5032164225,239.0
239,2055.0,13380.0,43.12086371847003,43.37086371847003,35.4906981054167,240.0
240,2055.0,13381.0,42.27628038513663,42.52628038513663,34.9344027308333,241.0
241,2055.0,13382.0,40.67419705180333,40.92419705180333,35.0662401441667,242.0
242,2055.0,13383.0,43.11461371847003,43.36461371847003,33.8401813475,243.0
243,2055.0,13384.0,43.32961371847003,43.57961371847003,36.17594149125,244.0
244,2055.0,13385.0,38.522530385136626,38.772530385136626,34.71331812,245.0
245,2055.0,13386.0,35.318363718470025,35.568363718470025,35.4697812595833,246.0
246,2055.0,13387.0,41.15503038513663,41.40503038513663,34.0740782829167,247.0
247,2055.0,13388.0,42.12961371847003,42.37961371847003,36.06650768375,248.0
248,2055.0,13389.0,36.108780385136626,36.358780385136626,35.30150733125,249.0
249,2055.0,13390.0,38.32003038513663,38.57003038513663,35.2526218070833,250.0
250,2055.0,13391.0,31.72794705180333,31.97794705180333,36.3339102695833,251.0
251,2055.0,13392.0,36.85169705180333,37.10169705180333,35.59860514,252.0
252,2055.0,13393.0,26.25836371847003,26.50836371847003,33.48479206125,253.0
253,2055.0,13394.0,26.46794705180333,26.71794705180333,35.1977549575,254.0
254,2055.0,13395.0,34.345447051803326,34.595447051803326,34.5816784454167,255.0
255,2055.0,13396.0,16.920447051803258,17.17044705180326,34.173602115,256.0
256,2055.0,13397.0,28.57711371847003,28.82711371847003,35.6916477354167,257.0
257,2055.0,13398.0,40.15294705180333,40.40294705180333,35.4862263575,258.0
258,2055.0,13399.0,41.52628038513663,41.77628038513663,34.8839654508333,259.0
259,2055.0,13400.0,37.97628038513663,38.22628038513663,35.3609518983333,260.0
260,2055.0,13401.0,46.65503038513663,46.90503038513663,36.22342402375,261.0
261,2055.0,13402.0,45.77211371847003,46.02211371847003,33.8816014966667,262.0
262,2055.0,13403.0,43.82711371847003,44.07711371847003,34.54682599125,263.0
263,2055.0,13404.0,43.81086371847003,44.06086371847003,33.8279593758333,264.0
264,2055.0,13405.0,44.74169705180333,44.99169705180333,34.5398396520833,265.0
265,2055.0,13406.0,40.68878038513663,40.93878038513663,34.918787065,266.0
266,2055.0,13407.0,39.56586371847003,39.81586371847003,36.9136994041667,267.0
267,2055.0,13408.0,47.03128038513663,47.28128038513663,34.4642705704167,268.0
268,2055.0,13409.0,44.93003038513663,45.18003038513663,33.1428032666667,269.0
269,2055.0,13410.0,45.39461371847003,45.64461371847003,34.7908368508333,270.0
270,2055.0,13411.0,44.94169705180333,45.19169705180333,35.6242188883333,271.0
271,2055.0,13412.0,43.87378038513663,44.12378038513663,35.6219018070833,272.0
272,2055.0,13413.0,39.73628038513663,39.98628038513663,34.5649587395833,273.0
273,2055.0,13414.0,34.611697051803326,34.861697051803326,35.2170726908333,274.0
274,2055.0,13415.0,22.64878038513663,22.89878038513663,34.6982917954167,275.0
275,2055.0,13416.0,29.25294705180333,29.50294705180333,34.6307008541667,276.0
276,2055.0,13417.0,32.59419705180333,32.84419705180333,36.0405901625,277.0
277,2055.0,13418.0,22.46294705180333,22.71294705180333,35.00257939375,278.0
278,2055.0,13419.0,32.35836371847003,32.60836371847003,34.1599222654167,279.0
279,2055.0,13420.0,11.498780385136577,11.748780385136577,34.9653062095833,280.0
280,2055.0,13421.0,29.39378038513663,29.64378038513663,34.7845551091667,281.0
281,2055.0,13422.0,46.87836371847003,47.12836371847003,34.6597615658333,282.0
282,2055.0,13423.0,41.54836371847003,41.79836371847003,34.16490373,283.0
283,2055.0,13424.0,38.460030385136626,38.710030385136626,35.06130589875,284.0
284,2055.0,13425.0,30.665030385136628,30.915030385136628,34.1632546858333,285.0
285,2055.0,13426.0,44.01461371847003,44.26461371847003,33.6130808895833,286.0
286,2055.0,13427.0,36.32794705180333,36.57794705180333,34.99389818375,287.0
287,2055.0,13428.0,34.84503038513663,35.09503038513663,33.9531856133333,288.0
288,2055.0,13429.0,43.366280385136626,43.616280385136626,35.7608205858333,289.0
289,2055.0,13430.0,42.28419705180333,42.53419705180333,35.7658224516667,290.0
290,2055.0,13431.0,57.16461371847003,57.41461371847003,34.8770117558333,291.0
291,2055.0,13432.0,50.72211371847003,50.97211371847003,35.1655358325,292.0
292,2055.0,13433.0,42.55336371847003,42.80336371847003,33.0690159929167,293.0
293,2055.0,13434.0,38.14544705180333,38.39544705180333,35.0504878575,294.0
294,2055.0,13435.0,26.81794705180333,27.06794705180333,35.245775255,295.0
295,2055.0,13436.0,46.11253038513663,46.36253038513663,32.5187612616667,296.0
296,2055.0,13437.0,42.03044705180333,42.28044705180333,34.3220582133333,297.0
297,2055.0,13438.0,39.00419705180333,39.25419705180333,35.2597472520833,298.0
298,2055.0,13439.0,44.61919705180333,44.86919705180333,34.4275976745833,299.0
299,2055.0,13440.0,34.75086371847003,35.00086371847003,35.8333560591667,300.0
300,2055.0,13441.0,-8.733719614863453,-8.483719614863453,34.3253035170833,301.0
301,2055.0,13442.0,-46.38580294819667,-46.13580294819667,33.9579361366667,302.0
302,2055.0,13443.0,36.51003038513663,36.76003038513663,35.6727230070833,303.0
303,2055.0,13444.0,41.52919705180333,41.77919705180333,34.5872740270833,304.0
304,2055.0,13445.0,35.46711371847003,35.71711371847003,34.14520158625,305.0
305,2055.0,13446.0,38.64211371847003,38.89211371847003,35.8643867395833,306.0
306,2055.0,13447.0,55.00461371847003,55.25461371847003,34.9476271433333,307.0
307,2055.0,13448.0,39.10086371847003,39.35086371847003,34.0710334795833,308.0
308,2055.0,13449.0,34.974613718470025,35.224613718470025,36.2269464275,309.0
309,2055.0,13450.0,55.58461371847003,55.83461371847003,35.3604653241667,310.0
310,2055.0,13451.0,57.10961371847003,57.35961371847003,34.4820416808333,311.0
311,2055.0,13452.0,71.81753038513664,72.06753038513664,34.6667777045833,312.0
312,2055.0,13453.0,56.09336371847003,56.34336371847003,34.7382312495833,313.0
313,2055.0,13454.0,36.08294705180333,36.33294705180333,34.44751493875,314.0
314,2055.0,13455.0,27.80544705180333,28.05544705180333,34.3563176495833,315.0
315,2055.0,13456.0,37.81544705180333,38.06544705180333,33.9155205654167,316.0
316,2055.0,13457.0,50.30294705180333,50.55294705180333,35.59828058,317.0
317,2055.0,13458.0,44.74336371847003,44.99336371847003,36.1617692229167,318.0
318,2055.0,13459.0,69.24044705180333,69.49044705180333,34.7571836633333,319.0
319,2055.0,13460.0,52.11461371847003,52.36461371847003,34.6449821508333,320.0
320,2055.0,13461.0,47.46253038513663,47.71253038513663,34.48675404875,321.0
321,2055.0,13462.0,24.32669705180333,24.57669705180333,35.7129132929167,322.0
322,2055.0,13463.0,13.987947051803246,14.237947051803246,35.7629163183333,323.0
323,2055.0,13464.0,43.04878038513663,43.29878038513663,33.8828844441667,324.0
324,2055.0,13465.0,53.866280385136626,54.116280385136626,34.8941860770833,325.0
325,2055.0,13466.0,36.28336371847003,36.53336371847003,33.9878384525,326.0
326,2055.0,13467.0,27.93044705180333,28.18044705180333,35.0697619029167,327.0
327,2055.0,13468.0,47.29461371847003,47.54461371847003,34.9255535283333,328.0
328,2055.0,13469.0,44.59628038513663,44.84628038513663,34.5165222079167,329.0
329,2055.0,13470.0,23.37794705180333,23.62794705180333,34.14242941625,330.0
330,2055.0,13471.0,33.77586371847003,34.02586371847003,34.5933532175,331.0
331,2055.0,13472.0,41.98336371847003,42.23336371847003,35.7191052120833,332.0
332,2055.0,13473.0,76.06961371847002,76.31961371847002,33.9917733520833,333.0
333,2055.0,13474.0,72.13378038513663,72.38378038513663,33.78986709125,334.0
334,2055.0,13475.0,65.59336371847003,65.84336371847003,34.2746139616667,335.0
335,2055.0,13476.0,44.84211371847003,45.09211371847003,35.2735439445833,336.0
336,2055.0,13477.0,37.87336371847003,38.12336371847003,35.3556174845833,337.0
337,2055.0,13478.0,39.44753038513663,39.69753038513663,35.9640722795833,338.0
338,2055.0,13479.0,40.47836371847003,40.72836371847003,36.1313998066667,339.0
339,2055.0,13480.0,35.81961371847003,36.06961371847003,35.3836880954167,340.0
340,2055.0,13481.0,38.71128038513663,38.96128038513663,34.3145651125,341.0
341,2055.0,13482.0,35.22378038513663,35.47378038513663,34.306623325,342.0
342,2055.0,13483.0,20.301697051803313,20.551697051803316,35.805706795,343.0
343,2055.0,13484.0,22.05169705180333,22.30169705180333,34.65527320375,344.0
344,2055.0,13485.0,46.23461371847003,46.48461371847003,34.2241707258333,345.0
345,2055.0,13486.0,38.91628038513663,39.16628038513663,34.4782101233333,346.0
346,2055.0,13487.0,31.44294705180333,31.69294705180333,33.5428212520833,347.0
347,2055.0,13488.0,35.57628038513663,35.82628038513663,34.21474591875,348.0
